id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
11,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact by the river?,,in your area to contact by the river?,Which|organizations|are|you|planning|to|contact,are|Which|organizations|contact|about|first|to|planning|you,medium,volunteer
12,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near the office?,,in your area to contact near the office?,Which|organizations|are|you|planning|to|contact,to|you|are|planning|about|first|contact|Which|organizations,medium,volunteer
13,I saw several comments about the mobile app update.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,part|Which|we|do|really|you|think|now|should,medium,prioritization
14,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,comfortable|really|I|sure|feel|risky|longterm|making|with,medium,opinion
15,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,we|fix|how|soon|them|know|really|can|to,medium,problem_solving
16,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,there|we|prepare|What|should|kind|first|of|questions,medium,preparation
17,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,the|really|about|that|yesterday|asked|issue|budget|nobody,medium,reaction
18,The student council is planning a charity event.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a stronger candidate is happening?,Can we,where a stronger candidate is happening?,find|out|when|and|which|weekend|exactly,find|there|which|exactly|and|weekend|soon|when|out,medium,planning
19,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,it|of|in|desk|office|the|the|drawer|wooden,medium,location
20,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,with|risky|longterm|really|making|sure|feel|I|comfortable,medium,opinion
21,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the instructor changed the budget?,Do you,why the instructor changed the budget?,know|if|there|was|a|specific|reason,a|specific|was|really|already|there|reason|know|if,medium,indirect_question
22,The library has added several new study rooms.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,of|wooden|it|desk|the|drawer|in|office|the,medium,location
23,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a nearby volunteer program?,Can you explain,would be better than a nearby volunteer program?,why|this|option|might|actually|work|better,option|this|might|actually|why|work|us|for|better,medium,comparison
24,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the problem.,I wonder,who first suggested revising the problem.,whether|the|committee|ever|seriously|discussed|that,committee|that|whether|discussed|the|already|seriously|issue|ever,medium,wonder
25,My aunt is looking for a place to retire.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to in the city center than before?,,closer to in the city center than before?,Have|you|noticed|any|stores|moving|much,there|any|noticed|moving|Have|stores|much|recently|you,medium,notice
26,We missed the beginning of the documentary.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a cheaper flight is happening?,Can we,where a cheaper flight is happening?,find|out|when|and|which|weekend|exactly,when|weekend|which|find|soon|out|and|there|exactly,medium,planning
27,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the editor changed the deadline?,Do you,why the editor changed the deadline?,know|if|there|was|a|specific|reason,if|there|know|reason|really|specific|was|a|already,medium,indirect_question
28,The restaurant was completely full last night.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,how|me|briefly|and|perhaps|exactly|also|today|tell,medium,explanation
29,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,questions|first|we|kind|prepare|should|What|of|there,medium,preparation
30,The professor changed the due date for the report.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,finally|have|project|to|Which|focus|decided|you|leader,medium,decision
31,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,I|quite|much|affordable|found|there|the|amenities|more,medium,reason
32,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where another performance is happening?,Can we,where another performance is happening?,find|out|when|and|which|weekend|exactly,and|weekend|find|when|exactly|there|which|soon|out,medium,planning
33,We need to book flights before prices rise again.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a cheaper flight is happening?,Can we,where a cheaper flight is happening?,find|out|when|and|which|weekend|exactly,exactly|out|weekend|find|there|soon|and|when|which,medium,planning
34,The lab manager ordered new equipment last week.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,risky|with|comfortable|I|really|longterm|sure|making|feel,medium,opinion
35,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,think|Which|part|really|do|should|now|you|we,medium,prioritization
36,The student council is planning a charity event.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,and|soon|exactly|weekend|out|when|there|find|which,medium,planning
37,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,still|have|anything|available|they|there|today|if|with,medium,availability
38,Our team is considering a different marketing strategy.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a better apartment?,Can you explain,would be better than a better apartment?,why|this|option|might|actually|work|better,might|for|us|this|option|why|better|work|actually,medium,comparison
39,We need to book flights before prices rise again.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,comfortable|feel|sure|really|I|risky|making|longterm|with,medium,opinion
40,We missed the beginning of the documentary.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than another performance?,Can you explain,would be better than another performance?,why|this|option|might|actually|work|better,actually|might|why|option|this|us|for|better|work,medium,comparison
41,My aunt is looking for a place to retire.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Coach|will|be|fully|prepared|by|Monday,Monday|by|Coach|prepared|be|quite|will|fully|really,medium,prediction
42,The community center is looking for volunteers.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the museum guide changed the repairs?,Do you,why the museum guide changed the repairs?,know|if|there|was|a|specific|reason,know|already|really|was|specific|there|reason|if|a,medium,indirect_question
43,We missed the beginning of the documentary.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the travel agent changed the deadline?,Do you,why the travel agent changed the deadline?,know|if|there|was|a|specific|reason,reason|if|specific|there|was|really|already|know|a,medium,indirect_question
44,My brother wants to buy a used car soon.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a useful example?,Can you explain,would be better than a useful example?,why|this|option|might|actually|work|better,might|work|for|why|option|us|actually|better|this,medium,comparison
45,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the director changed the venue?,Do you,why the director changed the venue?,know|if|there|was|a|specific|reason,if|already|reason|a|there|know|really|specific|was,medium,indirect_question
46,My brother wants to buy a used car soon.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,today|also|tell|me|perhaps|how|exactly|briefly|and,medium,explanation
47,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Neighbor|will|be|fully|prepared|by|Monday,fully|will|by|really|be|Neighbor|quite|Monday|prepared,medium,prediction
48,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,which|when|and|officially|exactly|first|under|it|section,medium,memory
49,My brother wants to buy a used car soon.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a more reliable car is happening?,Can we,where a more reliable car is happening?,find|out|when|and|which|weekend|exactly,and|which|find|soon|when|there|exactly|out|weekend,medium,planning
50,The website checkout page keeps freezing.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why our coach changed the design?,Do you,why our coach changed the design?,know|if|there|was|a|specific|reason,know|reason|there|really|a|specific|was|already|if,medium,indirect_question
51,The professor changed the due date for the report.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,really|yesterday|nobody|the|that|issue|budget|asked|about,medium,reaction
52,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,how|we|fix|them|know|can|to|really|soon,medium,problem_solving
53,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,Have|you|noticed|any|much|there|stores|recently|moving,medium,notice
54,We should prepare questions before the interview.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,fix|to|can|we|them|know|how|soon|really,medium,problem_solving
55,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,affordable|I|amenities|there|more|the|quite|much|found,medium,reason
56,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the station?,,in your area to contact at the station?,Which|organizations|are|you|planning|to|contact,planning|first|about|you|Which|organizations|to|are|contact,medium,volunteer
57,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,anything|there|still|today|available|have|they|if|with,medium,availability
58,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for by the river?,,before we leave for by the river?,How|soon|should|we|make|the|reservation,should|How|we|soon|today|the|make|there|reservation,medium,timing
59,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,more|quite|much|found|affordable|the|amenities|I|there,medium,reason
60,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,you|part|do|we|now|really|think|should|Which,medium,prioritization
61,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the museum?,,in your area to contact at the museum?,Which|organizations|are|you|planning|to|contact,about|to|first|contact|organizations|are|you|planning|Which,medium,volunteer
62,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Reporter|will|be|fully|prepared|by|Monday,will|really|be|by|fully|Reporter|quite|prepared|Monday,medium,prediction
63,I heard your friend started a small business online.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for in the city center?,,before we leave for in the city center?,How|soon|should|we|make|the|reservation,we|should|the|make|there|today|reservation|How|soon,medium,timing
64,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,focus|Which|to|have|you|project|decided|leader|finally,medium,decision
65,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,you|should|now|we|think|Which|really|do|part,medium,prioritization
66,I saw several comments about the mobile app update.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Guide|will|be|fully|prepared|by|Monday,really|quite|Monday|Guide|prepared|be|by|will|fully,medium,prediction
67,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,we|reservation|today|How|should|there|make|soon|the,medium,timing
68,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,sure|making|feel|longterm|comfortable|I|with|really|risky,medium,opinion
69,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,we|Which|part|do|think|should|you|really|now,medium,prioritization
70,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a more reliable car is happening?,Can we,where a more reliable car is happening?,find|out|when|and|which|weekend|exactly,when|find|out|weekend|which|soon|exactly|and|there,medium,planning
71,My aunt is looking for a place to retire.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,that|issue|yesterday|the|really|nobody|about|asked|budget,medium,reaction
72,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,should|you|do|we|really|part|now|Which|think,medium,prioritization
73,The library has added several new study rooms.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,nobody|asked|that|the|yesterday|issue|budget|really|about,medium,reaction
74,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,tell|perhaps|me|today|and|also|exactly|how|briefly,medium,explanation
75,The community center is looking for volunteers.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a safer route?,Can you explain,would be better than a safer route?,why|this|option|might|actually|work|better,might|actually|why|this|us|better|option|for|work,medium,comparison
76,We should prepare questions before the interview.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the problem.,I wonder,who first suggested revising the problem.,whether|the|committee|ever|seriously|discussed|that,whether|discussed|seriously|already|ever|that|the|committee|issue,medium,wonder
77,The student council is planning a charity event.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,really|with|sure|risky|longterm|feel|I|making|comfortable,medium,opinion
78,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,the|affordable|there|quite|amenities|found|more|much|I,medium,reason
79,The website checkout page keeps freezing.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,issue|the|yesterday|about|asked|that|nobody|budget|really,medium,reaction
80,I saw several comments about the mobile app update.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Accountant|will|be|fully|prepared|by|Monday,Monday|by|fully|quite|really|prepared|will|be|Accountant,medium,prediction
81,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,if|still|they|available|today|anything|there|have|with,medium,availability
82,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,under|first|and|exactly|it|section|officially|when|which,medium,memory
83,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,more|there|amenities|I|much|affordable|quite|the|found,medium,reason
84,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,better|work|might|us|option|this|why|actually|for,medium,comparison
85,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a cheaper flight is happening?,Can we,where a cheaper flight is happening?,find|out|when|and|which|weekend|exactly,exactly|weekend|when|out|soon|find|there|and|which,medium,planning
86,The student council is planning a charity event.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,amenities|affordable|more|much|quite|there|I|found|the,medium,reason
87,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to by the river than before?,,closer to by the river than before?,Have|you|noticed|any|stores|moving|much,you|noticed|Have|moving|any|there|recently|stores|much,medium,notice
88,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a nearby volunteer program?,Can you explain,would be better than a nearby volunteer program?,why|this|option|might|actually|work|better,might|work|option|better|us|this|for|why|actually,medium,comparison
89,Our team is considering a different marketing strategy.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,first|exactly|when|officially|under|section|which|it|and,medium,memory
90,I saw several comments about the mobile app update.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,the|nobody|issue|that|yesterday|asked|about|budget|really,medium,reaction
91,I heard the company may open a branch overseas.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,us|work|this|actually|option|for|might|why|better,medium,comparison
92,The student council is planning a charity event.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Director|will|be|fully|prepared|by|Monday,by|prepared|Monday|be|will|quite|fully|really|Director,medium,prediction
93,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to downtown than before?,,closer to downtown than before?,Have|you|noticed|any|stores|moving|much,you|much|there|Have|moving|any|recently|noticed|stores,medium,notice
94,I heard the company may open a branch overseas.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,how|fix|them|know|really|we|can|to|soon,medium,problem_solving
95,I heard your friend started a small business online.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,sure|comfortable|I|longterm|making|with|risky|really|feel,medium,opinion
96,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,yesterday|issue|that|budget|the|nobody|about|asked|really,medium,reaction
97,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a nearby volunteer program?,Can you explain,would be better than a nearby volunteer program?,why|this|option|might|actually|work|better,work|this|might|for|option|why|better|actually|us,medium,comparison
98,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the museum?,,in your area to contact at the museum?,Which|organizations|are|you|planning|to|contact,Which|contact|organizations|you|about|planning|are|to|first,medium,volunteer
99,The travel agency suggested a different itinerary.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,of|office|the|the|it|wooden|in|desk|drawer,medium,location
100,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Editor|will|be|fully|prepared|by|Monday,fully|by|Monday|quite|prepared|will|Editor|really|be,medium,prediction
101,My brother wants to buy a used car soon.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,feel|making|with|longterm|comfortable|I|risky|sure|really,medium,opinion
102,The community center is looking for volunteers.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,I|more|there|amenities|much|the|quite|found|affordable,medium,reason
103,Our team is considering a different marketing strategy.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,today|if|anything|there|still|with|available|have|they,medium,availability
104,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,actually|better|might|why|option|work|us|for|this,medium,comparison
105,I heard the company may open a branch overseas.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,team|whether|not|thinks|maybe|or|the|actually|still,medium,embedded_clause
106,We missed the beginning of the documentary.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,really|to|how|we|soon|fix|can|them|know,medium,problem_solving
107,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,focus|project|leader|you|Which|to|have|finally|decided,medium,decision
108,We need to book flights before prices rise again.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a stronger candidate is happening?,Can we,where a stronger candidate is happening?,find|out|when|and|which|weekend|exactly,soon|out|find|there|and|when|weekend|exactly|which,medium,planning
109,The city is planning a new bike lane downtown.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,that|nobody|yesterday|budget|really|asked|the|issue|about,medium,reaction
110,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the editor changed the deadline?,Do you,why the editor changed the deadline?,know|if|there|was|a|specific|reason,a|was|really|specific|if|there|reason|already|know,medium,indirect_question
111,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near campus?,,in your area to contact near campus?,Which|organizations|are|you|planning|to|contact,organizations|first|to|are|about|you|contact|planning|Which,medium,volunteer
